ID,Pais,Ciudad,AQI ,Categoria_AQI
3400,Pakistan,Kahna Nau,160,Unhealthy
3401,India,Kalmeshwar,181,Unhealthy
3402,India,Kamarhati,172,Unhealthy
3403,Russian Federation,Kamensk Uralskiy,32,Good
3404,United States of America,Bellaire,91,Moderate
3405,France,Bernay,53,Moderate
3406,Benin,Beterou,54,Moderate
3407,India,Bhadreswar,172,Unhealthy
3408,India,Bijbiara,99,Moderate
3409,Bosnia and Herzegovina,Bileca,67,Moderate
3410,United Kingdom of Great Britain and Northern Ireland,Billingham,56,Moderate
3411,Germany,Bischofswerda,82,Moderate
3412,Italy,Bisignano,59,Moderate
3413,Bulgaria,Blagoevgrad,58,Moderate
3414,Central African Republic,Bocaranga,64,Moderate
3415,Benin,Bohicon,77,Moderate
3416,Indonesia,Bojonegoro,104,Unhealthy for Sensitive Groups
3417,Indonesia,Bone,17,Good
3418,Philippines,Bontoc,26,Good
3419,Hungary,Bonyhad,75,Moderate
3420,France,Bordeaux,47,Good
3421,Germany,Borna,65,Moderate
3422,United States of America,Boulder,47,Good
3423,United Kingdom of Great Britain and Northern Ireland,Bracknell,27,Good
3424,United States of America,Bradenton,63,Moderate
3425,India,Brahmapur,116,Unhealthy for Sensitive Groups
3426,Belgium,Braine Le Comte,53,Moderate
3427,United States of America,Brentwood,35,Good
3428,United Kingdom of Great Britain and Northern Ireland,Bridgend,63,Moderate
3429,Poland,Brodnica,94,Moderate
3430,Japan,Hino,34,Good
3431,Japan,Hiratsuka,37,Good
3432,United States of America,Holland,39,Good
3433,Germany,Homberg,58,Moderate
3434,United States of America,Homestead,77,Moderate
3435,India,Homnabad,70,Moderate
3436,United Kingdom of Great Britain and Northern Ireland,Honiton,59,Moderate
3437,Denmark,Horsens,33,Good
3438,China,Hsinpu,54,Moderate
3439,Thailand,Huai Yot,54,Moderate
3440,Bolivia (Plurinational State of),Huanuni,14,Good
3441,Spain,Huercal Overa,28,Good
3442,Germany,Hungen,64,Moderate
3443,China,Huoqiu,178,Unhealthy
3444,Japan,Ichikawa,37,Good
3445,India,Ilampillai,53,Moderate
3446,Poland,Gora Kalwaria,89,Moderate
3447,Japan,Goshogawara,41,Good
3448,Germany,Graben Neudorf,50,Good
3449,United States of America,Grafton,78,Moderate
3450,Canada,Granby,54,Moderate
3451,Spain,Granollers,66,Moderate
3452,Indonesia,Gresik,115,Unhealthy for Sensitive Groups
3453,Australia,Griffith,24,Good
3454,Germany,Grimmen,35,Good
3455,Brazil,Guapore,32,Good
3456,Brazil,Guarapari,52,Moderate
3457,Venezuela (Bolivarian Republic of),Guasdualito,55,Moderate
3458,Portugal,Guimaraes,25,Good
3459,Gambia,Gunjur,153,Unhealthy
3460,United States of America,Gurnee,57,Moderate
3461,China,Gushi,187,Unhealthy
3462,Viet Nam,Ha Giang,58,Moderate
3463,Japan,Hachinohe,40,Good
3464,United States of America,Hacienda Heights,117,Unhealthy for Sensitive Groups
3465,Slovakia,Handlova,75,Moderate
3466,Belgium,Hasselt,48,Good
3467,Germany,Hauzenberg,52,Moderate
3468,Germany,Heilbad Heiligenstadt,58,Moderate
3469,Germany,Helmstedt,41,Good
3470,Afghanistan,Herat,83,Moderate
3471,United States of America,Hermosa Beach,106,Unhealthy for Sensitive Groups
3472,El Salvador,Ilopango,151,Unhealthy
3473,Japan,Imaichi,33,Good
3474,United States of America,Imperial Beach,59,Moderate
3475,Japan,Inazawa,59,Moderate
3476,Germany,Isselburg,31,Good
3477,Brazil,Itaocara,58,Moderate
3478,Brazil,Itaquaquecetuba,172,Unhealthy
3479,Mexico,Jamay,56,Moderate
3480,Brazil,Januaria,15,Good
3481,China,Jilin,62,Moderate
3482,Russian Federation,Shelekhov,54,Moderate
3483,India,Shikohabad,169,Unhealthy
3484,Japan,Shiozawa,65,Moderate
3485,Russian Federation,Shipunovo,45,Good
3486,Kenya,Siaya,92,Moderate
3487,India,Sidhi,162,Unhealthy
3488,Poland,Siedlce,35,Good
3489,Indonesia,Sijunjung,42,Good
3490,Bulgaria,Silistra,47,Good
3491,Turkey,Silivri,54,Moderate
3492,Romania,Sinaia,42,Good
3493,Australia,Singleton,31,Good
3494,Colombia,Sitionuevo,100,Unhealthy for Sensitive Groups
3495,United Kingdom of Great Britain and Northern Ireland,Sleaford,36,Good
3496,Indonesia,Sleman,63,Moderate
3497,Russian Federation,Snezhnogorsk,32,Good
3498,Portugal,Sobreda,31,Good
3499,Pakistan,Sodhra,162,Unhealthy
3500,Malaysia,Kampar,60,Moderate
3501,India,Kanakapura,27,Good
3502,Czechia,Karvina,80,Moderate
3503,Russian Federation,Kashira,34,Good
3504,Russian Federation,Kaspiyskiy,38,Good
3505,United Republic of Tanzania,Katerero,40,Good
3506,India,Katihar,65,Moderate
3507,Namibia,Katima Mulilo,19,Good
3508,Japan,Katsuura,45,Good
3509,United States of America,Kearney,42,Good
3510,Sri Lanka,Kegalla,60,Moderate
3511,United Kingdom of Great Britain and Northern Ireland,Kenilworth,33,Good
3512,Russian Federation,Kez,52,Moderate
3513,Russian Federation,Kanevskaya,37,Good
3514,India,Kanigiri,33,Good
3515,Russian Federation,Karachev,35,Good
3516,India,Karamsad,151,Unhealthy
3517,Zimbabwe,Kariba,62,Moderate
3518,India,Karsiyang,61,Moderate
3519,Russian Federation,Kartaly,36,Good
3520,Sudan,Khartoum,77,Moderate
3521,India,Khonsa,53,Moderate
3522,Pakistan,Khurianwala,171,Unhealthy
3523,Greece,Kiato,81,Moderate
3524,United Republic of Tanzania,Kibakwe,19,Good
3525,United Republic of Tanzania,Kibiti,34,Good
3526,United States of America,Kingman,34,Good
3527,Russian Federation,Kislovodsk,42,Good
3528,Malaysia,Kluang,80,Moderate
3529,Japan,Kobayashi,27,Good
3530,Uzbekistan,Koson,159,Unhealthy
3531,Russian Federation,Kostroma,44,Good
3532,Turkey,Susehri,45,Good
3533,Czechia,Tabor,67,Moderate
3534,Iran (Islamic Republic of),Tabriz,72,Moderate
3535,India,Tadpatri,88,Moderate
3536,Philippines,Tagoloan,54,Moderate
3537,Philippines,Tagum,91,Moderate
3538,Indonesia,Talang,161,Unhealthy
3539,India,Talipparamba,65,Moderate
3540,Russian Federation,Talnakh,29,Good
3541,Latvia,Talsi,33,Good
3542,Sudan,Tambul,107,Unhealthy for Sensitive Groups
3543,Brazil,Tangua,52,Moderate
3544,Italy,Taormina,81,Moderate
3545,Mexico,Tapachula,82,Moderate
3546,Brazil,Tapaua,28,Good
3547,Russian Federation,Tara,38,Good
3548,Russian Federation,Tarko Sale,57,Moderate
3549,Romania,Tarnaveni,53,Moderate
3550,Turkey,Tarsus,43,Good
3551,United States of America,Napa,39,Good
3552,India,Navalgund,39,Good
3553,Republic of North Macedonia,Negotino Polosko,114,Unhealthy for Sensitive Groups
3554,Russian Federation,Nerchinsk,138,Unhealthy for Sensitive Groups
3555,Germany,Nettetal,51,Moderate
3556,Germany,Neutraubling,63,Moderate
3557,United States of America,New City,50,Good
3558,Chad,Ngama,101,Unhealthy for Sensitive Groups
3559,Mali,Nioro,182,Unhealthy
3560,Japan,Nishiwaki,70,Moderate
3561,Russian Federation,Nizhneudinsk,28,Good
3562,United Republic of Tanzania,Nkoaranga,31,Good
3563,South Africa,Nkowakowa,52,Moderate
3564,Russian Federation,Novozybkov,42,Good
3565,Ecuador,Nueva Loja,10,Good
3566,Nigeria,Numan,70,Moderate
3567,India,Nurpur,160,Unhealthy
3568,Japan,Oga,65,Moderate
3569,Netherlands,Oirschot,44,Good
3570,Ghana,Madina,29,Good
3571,Niger,Magaria,89,Moderate
3572,India,Mahasamund,154,Unhealthy
3573,United Kingdom of Great Britain and Northern Ireland,Maidstone,33,Good
3574,Spain,Mairena Del Alcor,43,Good
3575,India,Maksi,205,Very Unhealthy
3576,United Republic of Tanzania,Makungu,21,Good
3577,United States of America,Manassas Park,42,Good
3578,India,Mandi,136,Unhealthy for Sensitive Groups
3579,India,Manglaur,178,Unhealthy
3580,India,Manjhanpur,181,Unhealthy
3581,India,Mannargudi,76,Moderate
3582,Pakistan,Mansehra,176,Unhealthy
3583,Ecuador,Manta,56,Moderate
3584,Philippines,Mapandan,97,Moderate
3585,United States of America,Maple Grove,53,Moderate
3586,Brazil,Maracanau,29,Good
3587,Portugal,Vila Do Conde,39,Good
3588,Spain,Viladecans,54,Moderate
3589,Dominican Republic,Villa Altagracia,114,Unhealthy for Sensitive Groups
3590,Spain,Villafranca De Los Barros,37,Good
3591,Spain,Villarrobledo,40,Good
3592,France,Vitrolles,47,Good
3593,Austria,Volkermarkt,59,Moderate
3594,Germany,Volklingen,66,Moderate
3595,Russian Federation,Volodarsk,38,Good
3596,Estonia,Voru,34,Good
3597,Brazil,Votorantim,72,Moderate
3598,Russian Federation,Vsevolozhsk,30,Good
3599,India,Vyara,109,Unhealthy for Sensitive Groups
3600,Russian Federation,Vysokovsk,36,Good
3601,Libya,Waddan,176,Unhealthy
3602,United States of America,Walnut,111,Unhealthy for Sensitive Groups
3603,China,Wangou,74,Moderate
3604,Netherlands,Wateringen,37,Good
3605,United States of America,Weirton,47,Good
3606,Japan,Susaki,50,Good
3607,Hungary,Szazhalombatta,69,Moderate
3608,Portugal,Lamego,25,Good
3609,China,Langfang,137,Unhealthy for Sensitive Groups
3610,Germany,Langwedel,67,Moderate
3611,Panama,Las Lomas,57,Moderate
3612,Italy,Latisana,72,Moderate
3613,Germany,Lauchhammer,72,Moderate
3614,Canada,Leamington,77,Moderate
3615,Indonesia,Lebaksiu,86,Moderate
3616,Chile,Lebu,28,Good
3617,Poland,Legionowo,34,Good
3618,Brazil,Leticia,14,Good
3619,Ukraine,Letychiv,48,Good
3620,Germany,Leutkirch,51,Moderate
3621,United States of America,Lewisburg,68,Moderate
3622,United Kingdom of Great Britain and Northern Ireland,Leyland,35,Good
3623,Pakistan,Liaqatabad,174,Unhealthy
3624,Brazil,Limeira,62,Moderate
3625,Brazil,Limoeiro,36,Good
3626,United States of America,Lincolnton,81,Moderate
3627,France,Lisieux,61,Moderate
3628,United States of America,Lockport,68,Moderate
3629,Germany,Lohr,67,Moderate
3630,United States of America,Longmont,67,Moderate
3631,United States of America,Longwood,59,Moderate
3632,Germany,Loningen,58,Moderate
3633,Romania,Ludus,49,Good
3634,Russian Federation,Luga,35,Good
3635,Philippines,Ma Ao,36,Good
3636,Chile,Machali,139,Unhealthy for Sensitive Groups
3637,Poland,Kozienice,33,Good
3638,Russian Federation,Krasnoslobodsk,39,Good
3639,Russian Federation,Krasnozerskoye,46,Good
3640,Malaysia,Kuala Lumpur,76,Moderate
3641,Russian Federation,Kukmor,54,Moderate
3642,Tajikistan,Kulob,128,Unhealthy for Sensitive Groups
3643,Turkey,Kumburgaz,58,Moderate
3644,United States of America,Kuna,63,Moderate
3645,India,Kurandvad,74,Moderate
3646,Finland,Kurikka,34,Good
3647,Thailand,Kut Chap,45,Good
3648,Guatemala,La Esperanza,79,Moderate
3649,United States of America,La Marque,75,Moderate
3650,Ecuador,La Troncal,61,Moderate
3651,Madagascar,Mahanoro,53,Moderate
3652,Mauritius,Mahebourg,41,Good
3653,Ukraine,Makariv,38,Good
3654,Indonesia,Manado,30,Good
3655,India,Manapparai,52,Moderate
3656,Brazil,Manhumirim,35,Good
3657,Cameroon,Manjo,62,Moderate
3658,United States of America,Mankato,59,Moderate
3659,Philippines,Mansalay,24,Good
3660,India,Manthani,155,Unhealthy
3661,United Republic of Tanzania,Manyoni,19,Good
3662,Trinidad and Tobago,Marabella,148,Unhealthy for Sensitive Groups
3663,Italy,Maranello,61,Moderate
3664,South Africa,Margate,56,Moderate
3665,Spain,Arrecife,45,Good
3666,Brazil,Arroio Do Meio,75,Moderate
3667,Ukraine,Artemovsk,42,Good
3668,Bolivia (Plurinational State of),Ascension,23,Good
3669,Eritrea,Asmara,88,Moderate
3670,Netherlands,Asten,33,Good
3671,Brazil,Astolfo Dutra,65,Moderate
3672,United States of America,Austin,97,Moderate
3673,Spain,Aviles,38,Good
3674,United States of America,Avondale,45,Good
3675,Libya,Awbari,101,Unhealthy for Sensitive Groups
3676,Russian Federation,Azov,40,Good
3677,Viet Nam,Bac Ninh,87,Moderate
3678,Germany,Backnang,50,Good
3679,Germany,Bad Homburg,69,Moderate
3680,Germany,Bad Nauheim,64,Moderate
3681,Germany,Bad Wurzach,47,Good
3682,India,Baghpat,168,Unhealthy
3683,United States of America,Altadena,125,Unhealthy for Sensitive Groups
3684,Germany,Altusried,42,Good
3685,Germany,Alzey,62,Moderate
3686,France,Amberieu En Bugey,129,Unhealthy for Sensitive Groups
3687,Madagascar,Ambodifototra,26,Good
3688,Brazil,Americo Brasiliense,52,Moderate
3689,Brazil,Ananindeua,59,Moderate
3690,Brazil,Andira,53,Moderate
3691,Russian Federation,Anna,45,Good
3692,Mexico,Apaxco,85,Moderate
3693,Brazil,Araxa,28,Good
3694,Chile,Arica,25,Good
3695,Mexico,Yautepec,151,Unhealthy
3696,China,Yebaishou,115,Unhealthy for Sensitive Groups
3697,United States of America,Ypsilanti,56,Moderate
3698,China,Yulin,122,Unhealthy for Sensitive Groups
3699,China,Yuzhou,164,Unhealthy
3700,Kazakhstan,Zachagansk,39,Good
3701,India,Zamania,173,Unhealthy
3702,,Zanzibar,39,Good
3703,Russian Federation,Zelenogradsk,36,Good
3704,Kazakhstan,Zhetysay,102,Unhealthy for Sensitive Groups
3705,Russian Federation,Zhirnovsk,44,Good
3706,Ethiopia,Debre Birhan,147,Unhealthy for Sensitive Groups
3707,United States of America,Dedham,47,Good
3708,Romania,Deleni,53,Moderate
3709,Germany,Delmenhorst,67,Moderate
3710,Pakistan,Dera Ghazi Khan,174,Unhealthy
3711,United States of America,Des Moines,59,Moderate
3712,Thailand,Det Udom,54,Moderate
3713,India,Devli,185,Unhealthy
3714,India,Dhanera,172,Unhealthy
3715,India,Dhone,35,Good
3716,China,Didao,53,Moderate
3717,France,Dinan,51,Moderate
3718,United States of America,Dix Hills,68,Moderate
3719,Egypt,Diyarb Najm,111,Unhealthy for Sensitive Groups
3720,Netherlands,Doetinchem,46,Good
3721,France,Dole,55,Moderate
3722,,Domoni,30,Good
3723,Brazil,Umuarama,18,Good
3724,Brazil,Urucuca,40,Good
3725,Russian Federation,Ust Ordynskiy,41,Good
3726,Brazil,Utinga,15,Good
3727,Russian Federation,Uzlovaya,48,Good
3728,Romania,Valea Lui Mihai,51,Moderate
3729,Sweden,Vallentuna,41,Good
3730,Brazil,Varzea Alegre,22,Good
3731,Brazil,Varzea Da Palma,30,Good
3732,Hungary,Vecses,49,Good
3733,Brazil,Vicosa Do Ceara,40,Good
3734,Romania,Videle,41,Good
3735,United Kingdom of Great Britain and Northern Ireland,Wellingborough,29,Good
3736,United States of America,Wenatchee,29,Good
3737,Ghana,Wenchi,67,Moderate
3738,China,Wenshang,152,Unhealthy
3739,,West Bay,133,Unhealthy for Sensitive Groups
3740,United Kingdom of Great Britain and Northern Ireland,West Bridgeford,29,Good
3741,United States of America,West Orange,58,Moderate
3742,United States of America,West Warwick,72,Moderate
3743,United Kingdom of Great Britain and Northern Ireland,Whitley Bay,53,Moderate
3744,Poland,Wolow,39,Good
3745,United States of America,Woodmere,71,Moderate
3746,United Kingdom of Great Britain and Northern Ireland,Wrexham,66,Moderate
3747,China,Xiangfan,168,Unhealthy
3748,China,Xichang,59,Moderate
3749,China,Xuanhua,39,Good
3750,Japan,Yaita,42,Good
3751,Turkey,Yakuplu,36,Good
3752,Viet Nam,Viet Tri,80,Moderate
3753,Spain,Vilanova Del Cami,30,Good
3754,Guatemala,Villa Canales,102,Unhealthy for Sensitive Groups
3755,Italy,Villabate,58,Moderate
3756,Chile,Vina Del Mar,101,Unhealthy for Sensitive Groups
3757,Italy,Vinci,39,Good
3758,France,Vitry Le Francois,28,Good
3759,Serbia,Vlasotince,50,Good
3760,Italy,Volpiano,52,Moderate
3761,Russian Federation,Vorkuta,55,Moderate
3762,Switzerland,Wadenswil,33,Good
3763,,Wakkanai,35,Good
3764,China,Wangkui,110,Unhealthy for Sensitive Groups
3765,India,Wankaner,155,Unhealthy
3766,Germany,Weimar,33,Good
3767,Iran (Islamic Republic of),Torbat E Jam,166,Unhealthy
3768,Mexico,Torreon,82,Moderate
3769,Australia,Townsville,23,Good
3770,Italy,Tradate,35,Good
3771,Thailand,Trat,28,Good
3772,Austria,Traun,30,Good
3773,Italy,Tricase,65,Moderate
3774,United States of America,Tumwater,31,Good
3775,Brazil,Tupa,45,Good
3776,India,Turuvekere,39,Good
3777,India,Udalguri,76,Moderate
3778,China,Yongzhou,105,Unhealthy for Sensitive Groups
3779,Russian Federation,Zainsk,28,Good
3780,Russian Federation,Zapolyarnyy,33,Good
3781,Poland,Zdzieszowice,39,Good
3782,Russian Federation,Zelenchukskaya,42,Good
3783,China,Zhoucun,123,Unhealthy for Sensitive Groups
3784,Germany,Zschopau,32,Good
3785,Netherlands,Zutphen,32,Good
3786,Ukraine,Zvenyhorodka,54,Moderate
3787,Republic of Moldova,Soroca,36,Good
3788,Russian Federation,Sosnogorsk,33,Good
3789,United States of America,South Yarmouth,35,Good
3790,United States of America,Southbury,81,Moderate
3791,Russian Federation,Sovetskiy,28,Good
3792,United States of America,Spanish Lake,55,Moderate
3793,India,Srinagar,115,Unhealthy for Sensitive Groups
3794,Germany,Stade,33,Good
3795,Ukraine,Starokostyantyniv,35,Good
3796,Romania,Stefanesti,39,Good
3797,Ukraine,Sudak,42,Good
3798,Egypt,Suez,79,Moderate
3799,China,Sujiatun,123,Unhealthy for Sensitive Groups
3800,Peru,Sullana,45,Good
3801,United States of America,San Angelo,34,Good
3802,,San Benedetto Del Tronto,55,Moderate
3803,Italy,San Cataldo,57,Moderate
3804,Italy,San Giovanni Rotondo,48,Good
3805,Philippines,San Pedro,56,Moderate
3806,India,Sanchor,194,Unhealthy
3807,China,Sanhsia,87,Moderate
3808,Brazil,Santa Helena,15,Good
3809,Portugal,Santo Tirso,27,Good
3810,,Sao Francisco Do Sul,61,Moderate
3811,Brazil,Sao Goncalo,232,Very Unhealthy
3812,India,Rudarpur,119,Unhealthy for Sensitive Groups
3813,Pakistan,Sahiwal,163,Unhealthy
3814,United States of America,Saint Louis,57,Moderate
3815,France,Saint Omer,39,Good
3816,France,Sainte Maxime,42,Good
3817,Indonesia,Salatiga,83,Moderate
3818,Belarus,Salihorsk,34,Good
3819,Italy,Salsomaggiore Terme,59,Moderate
3820,India,Samba,155,Unhealthy
3821,Botswana,Ramotswa,69,Moderate
3822,India,Rapar,170,Unhealthy
3823,Iran (Islamic Republic of),Rasht,58,Moderate
3824,Germany,Ratingen,58,Moderate
3825,India,Razam,154,Unhealthy
3826,Switzerland,Regensdorf,54,Moderate
3827,Germany,Regenstauf,56,Moderate
3828,Canada,Regina,42,Good
3829,Germany,Remagen,61,Moderate
3830,Brazil,Resende,62,Moderate
3831,United States of America,Richmond West,63,Moderate
3832,United States of America,Ridgeland,67,Moderate
3833,Germany,Rinteln,68,Moderate
3834,Argentina,Rio Cuarto,21,Good
3835,United States of America,Rocky Mount,39,Good
3836,United States of America,Rocky River,90,Moderate
3837,Netherlands,Roermond,60,Moderate
3838,Romania,Roman,51,Moderate
3839,United States of America,Rossville,39,Good
3840,Germany,Roth,59,Moderate
3841,Russian Federation,Roza,34,Good
3842,United Republic of Tanzania,Rujewa,20,Good
3843,Germany,Sassenberg,68,Moderate
3844,India,Sattenapalle,77,Moderate
3845,Saudi Arabia,Sayhat,168,Unhealthy
3846,Germany,Schmallenberg,75,Moderate
3847,Russian Federation,Segezha,30,Good
3848,Russian Federation,Selyatino,43,Good
3849,India,Semaria,158,Unhealthy
3850,Slovakia,Senec,82,Moderate
3851,Indonesia,Sepatan,205,Very Unhealthy
3852,France,Septemes Les Vallons,31,Good
3853,Russian Federation,Serdobsk,55,Moderate
3854,United States of America,Severna Park,36,Good
3855,Italy,Sarno,54,Moderate
3856,Kazakhstan,Saryagash,90,Moderate
3857,India,Sasvad,76,Moderate
3858,Romania,Satu Mare,71,Moderate
3859,India,Sausar,175,Unhealthy
3860,France,Savigny Le Temple,69,Moderate
3861,Germany,Schwandorf,55,Moderate
3862,Germany,Schwarzenbek,33,Good
3863,Brazil,Senador Pompeu,32,Good
3864,Zambia,Senanga,125,Unhealthy for Sensitive Groups
3865,Brazil,Serrana,59,Moderate
3866,United Kingdom of Great Britain and Northern Ireland,Sevenoaks,33,Good
3867,France,Seynod,128,Unhealthy for Sensitive Groups
3868,India,Shajapur,185,Unhealthy
3869,Ghana,Shama,31,Good
3870,Russian Federation,Abdulino,40,Good
3871,Saudi Arabia,Abha,170,Unhealthy
3872,Ethiopia,Abomsa,137,Unhealthy for Sensitive Groups
3873,United Arab Emirates,Abu Dhabi,170,Unhealthy
3874,Mexico,Acajete,182,Unhealthy
3875,Mexico,Acayucan,103,Unhealthy for Sensitive Groups
3876,Nicaragua,Acoyapa,51,Moderate
3877,United States of America,Addison,56,Moderate
3878,India,Aduturai,56,Moderate
3879,Turkey,Afsin,57,Moderate
3880,United States of America,Agoura Hills,51,Moderate
3881,Colombia,Agua De Dios,87,Moderate
3882,Colombia,Aguachica,99,Moderate
3883,Mexico,Ajalpan,78,Moderate
3884,United States of America,Alamo,106,Unhealthy for Sensitive Groups
3885,United States of America,Albemarle,77,Moderate
3886,Spain,Albolote,32,Good
3887,France,Ales,57,Moderate
3888,Algeria,Algiers,154,Unhealthy
3889,India,Arvi,139,Unhealthy for Sensitive Groups
